Date;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;FT4;FT10;FT16;FT22;Day of week;Type of day;Winter-summer time
01.10.2011;9073;8523;8217;8079;8085;8314;8830;9026;9763;10372;10676;10730;10766;10772;10728;10610;10603;10890;11390;12243;11919;11374;10622;9767;11,1;11,4;11,7;11,8;11,6;11,5;11,2;11,2;11,4;11,8;11,9;12;10,9;10,3;11;11,6;10,8;9,4;8,5;8;8,1;8;7,5;7,4;10;10;10;7;6;1;2
02.10.2011;9036;8475;8168;8062;8112;8315;8621;8776;9523;10294;10776;10882;10973;11002;10986;11070;11311;11484;11969;12388;12110;11562;10588;9590;7,3;6,6;5,9;5,2;5,2;5,1;5,1;5,4;5,2;5,4;5,9;5,5;5,9;6,4;6,7;6,2;6,2;6,4;6,3;6,3;6,2;6,1;6,1;6;5;5;6;4;7;1;2
03.10.2011;8790;8265;7972;7942;8127;8768;10207;11280;12391;13062;13205;12967;12811;12708;12483;12214;11961;11943;12497;13184;12879;12172;11001;9907;5,9;5,8;5,7;5,6;5,4;5,2;5;4,8;4,8;4,7;4,6;5,3;6,3;7,8;9,2;9,5;9,7;9,3;7,3;6,4;5,9;6,2;6,2;6,5;4;4;7;4;1;1;2
04.10.2011;9000;8509;8287;8192;8381;9058;10364;11482;12470;12975;13215;13042;13047;13042;12919;12799;12583;12670;12993;13220;12935;12064;10953;9942;7,7;7,5;7,5;7,5;7,5;7,5;7,5;7,7;8,1;8,6;8,9;9,3;9,7;9,9;10,1;10,2;10,5;10,4;10,3;10,3;10,3;10,4;10,7;11;7;9;12;10;2;1;2
05.10.2011;8977;8488;8226;8148;8289;8869;10201;11248;12221;12811;12805;12599;12485;12397;12198;12061;11995;11942;12378;13092;12754;12017;10862;9831;11,4;11,4;11,6;11,6;11,5;11,3;11,1;11,3;11,4;11,6;12,1;12,9;13,9;15;15,5;15;14,1;13,2;12,2;11,4;10,7;10;9,6;9;9;11;13;9;3;1;2
06.10.2011;8898;8489;8208;8172;8302;8938;10202;11191;12154;12695;12682;12382;12329;12477;12318;12142;12025;11886;12451;13067;12786;12016;10847;9748;8,5;8,1;7,7;7,3;7,2;7,2;7,1;6,8;7,3;7,5;9,1;10,4;11,5;12,1;11,8;12,7;12,2;12,1;10,7;10,6;11,9;11;10,6;11,1;8;10;13;11;4;1;2
07.10.2011;8909;8466;8223;8111;8275;8822;10131;11057;11839;12182;12127;11881;11759;11840;11614;11480;11315;11497;12407;12706;12386;11675;10719;9846;11,7;11,5;10,8;10;9,8;9,6;9,5;9,6;10,4;12,7;14,4;15,5;17,1;18;17,8;17,4;16,9;16,4;16;15,9;15,8;15,9;15,7;15,7;9;12;16;13;5;1;2
08.10.2011;8994;8470;8167;7986;8012;8344;8803;9092;9681;10274;10381;10329;10222;10142;10066;9983;10044;10198;10968;11678;11501;10952;10190;9446;15,6;14,7;14,4;14,1;12,8;12,6;12,4;11,7;11,8;14,5;16,4;17,9;19,4;20;20,8;20,8;20,5;19,6;18,6;18;17,4;17,2;17,4;16,9;12;15;19;14;6;1;2
09.10.2011;8713;8147;7856;7724;7676;7967;8283;8465;9158;9927;10434;10540;10541;10620;10544;10552;10690;10972;11762;11998;11725;11190;10261;9393;16,3;15,8;15,7;16,1;15,9;15,6;15,3;13,6;11,1;10,2;9,5;8,8;8,9;9,4;9,8;10,2;9,8;9,7;9,2;9;8,2;7,9;7,6;7,4;13;14;15;14;7;1;2
10.10.2011;8585;8100;7869;7775;7942;8698;9936;11044;12158;12866;13097;13025;13117;13127;13163;13184;13058;13104;13324;13174;12708;11914;10895;9738;7,3;7,2;7,2;7,1;7;7;6,9;7;7,2;7,3;7,4;7,6;7,9;8;8,3;8,6;8,6;8,9;8,9;9;9,3;9,5;9,3;8,9;8;10;11;11;1;1;2
11.10.2011;8879;8437;8189;8171;8300;8907;10189;11274;12075;12579;12692;12430;12493;12706;12637;12652;12484;12684;13350;13305;12872;12051;10925;9937;8,2;7,9;7,7;7,4;7,3;7,3;7,2;7,3;7,4;7,7;8,2;8,2;8,5;8,3;7,7;7,9;8,2;8,3;9;9,1;9,2;9,1;9;8,7;7;8;9;7;2;1;2
12.10.2011;8990;8567;8280;8255;8398;9010;10231;11234;12076;12533;12571;12440;12316;12346;12375;12449;12626;12855;13306;13224;12734;11929;10928;9895;8,2;7,9;7,6;7,9;7,4;6,5;5,9;5,5;5,6;7,8;8,1;8,8;9,6;10,5;11,3;11;9,8;9,5;9,4;7,2;5,4;5,3;4,7;5;6;8;10;7;3;1;2
13.10.2011;9073;8574;8276;8255;8415;8999;10296;11335;12201;12782;12884;12765;12708;12771;12629;12412;12214;12191;13208;13407;13074;12273;11211;10056;5,4;5,5;5,5;5,6;5,6;5,6;5,6;5,6;5,9;6,2;6,7;7,1;7,1;6,3;7,1;6,7;7,5;7;5,9;4,6;3,9;4,3;4,1;3,8;5;6;8;5;4;1;2
14.10.2011;9187;8731;8468;8398;8571;9196;10419;11557;12405;12937;13004;12890;12848;12823;12609;12550;12456;12663;13484;13404;12895;12252;11319;10328;4;4,1;4,2;4,4;3,7;3,3;3,4;3,3;3,4;4,2;4,8;5,2;5;5,5;5;4,4;3,4;3,8;3,7;2,8;3,4;3,7;3,5;3,4;3;4;6;3;5;1;2
15.10.2011;9548;9023;8722;8609;8643;8954;9507;9884;10601;11300;11529;11663;11736;11631;11670;11606;11805;12081;12840;12874;12545;12061;11327;10361;3,3;3,1;2,9;2,8;2,5;2,2;1,9;1,5;1,9;2;2,5;2,4;2,6;3,1;3,4;2,4;2,7;2,3;2,2;2,1;2;2;2;1,8;1;2;4;0;6;1;2
16.10.2011;9604;9026;8708;8595;8605;8922;9149;9365;10017;10838;11116;11147;11142;11114;11068;11124;11256;11627;12699;12786;12487;11965;10963;10079;1,8;1,6;-0,1;0,2;0,5;0,4;0,2;-0,2;0,2;0,5;1,4;2,8;3,8;4,5;4,7;4,5;4,3;4,1;3,4;2,9;3,1;3,6;3,6;3,5;0;0;2;0;7;1;2
17.10.2011;9304;8791;8495;8411;8581;9321;10683;11913;12785;13406;13505;13333;13367;13388;13280;13139;12952;13119;13859;13855;13396;12506;11374;10237;3,4;2,8;3;3;3;2,9;2,9;3;3,2;3,8;4,3;4,9;5,4;6,1;6,3;6,7;6,8;6,7;6,2;6;5,7;6,1;5,5;5;0;0;4;1;1;1;2
18.10.2011;9396;8922;8685;8611;8812;9508;10882;11878;12693;13150;13031;12771;12669;12660;12443;12421;12274;12363;13586;13604;13283;12512;11427;10318;4,6;3,6;2,6;1,7;1,1;0,5;-0,2;-0,5;-0,3;2;6,1;7,8;8,5;8,6;8,8;8,3;8,1;7;5,4;4,2;3;3,4;4;4,7;1;3;7;0;2;1;2
19.10.2011;9408;8921;8691;8648;8779;9448;10830;11989;12837;13412;13571;13371;13409;13393;13323;13229;13168;13439;14001;13829;13383;12536;11478;10371;5,1;4,7;4,4;4,2;3,8;4,2;4;3,5;3,7;4,4;4,6;4,4;4,5;4,7;5,1;5,3;5,4;5,3;5;5,1;5;5;5;4,6;1;3;5;4;3;1;2
20.10.2011;9512;9027;8816;8700;8815;9556;10831;12087;12871;13344;13171;12886;12752;12706;12509;12410;12316;12564;13584;13558;13093;12318;11274;10239;4,4;4;3,7;4;4,1;4,2;4,4;4,5;4,7;5,4;6,3;8,7;9,6;10,7;11,5;11,2;11;10,6;9,2;10;10,1;10,3;9,9;9,4;3;2;9;4;4;1;2
21.10.2011;9417;8861;8635;8564;8660;9345;10627;11796;12633;13268;13396;13211;13152;12996;12804;12681;12673;12913;13638;13538;13116;12377;11355;10311;9;8,3;7,8;7,4;7,8;7,5;7,1;6,9;6,8;6,8;6,1;6,2;6,1;6,8;7,5;7,5;7,3;7,2;6,5;5,7;6,2;6,2;5,9;5,4;4;6;8;7;5;1;2
22.10.2011;9543;9019;8727;8623;8617;8941;9417;9922;10630;11275;11445;11425;11383;11323;11178;11109;11068;11460;12702;12781;12487;11959;11168;10411;4,9;5;4,8;4,9;4,6;4,3;4;3,6;4,2;4,5;5,7;5,6;6,6;7,5;6,1;5,9;6,2;5,4;4,7;4,8;4,8;4,7;4,5;4;2;4;6;1;6;1;2
23.10.2011;9563;8966;8683;8578;8570;8804;9098;9479;10012;10755;11165;11294;11236;11264;11218;11267;11360;11880;12784;12700;12384;11805;10858;9867;4,4;5;4,8;4,2;4;3,9;4,2;5,5;5;5,8;6,3;6,7;7,2;8,6;8;6,7;7,7;7,1;6,7;6,6;6,5;6,5;6,2;5,5;1;3;6;6;7;1;2
24.10.2011;9041;8619;8294;8255;8444;9171;10565;11864;12761;13359;13456;13402;13353;13390;13320;13274;13168;13402;14115;13891;13381;12614;11448;10425;4,7;4,3;4,1;3,9;3,4;2,7;2,2;2,1;2,1;2,1;2;2,1;2,4;2,5;2,5;3,2;3,3;3,2;3,4;3,3;3;2,8;2,6;2,4;5;5;6;2;1;1;2
25.10.2011;9521;9087;8830;8773;8972;9652;10898;12280;13001;13479;13502;13218;13167;13256;13318;13279;13207;13470;14095;13834;13392;12547;11464;10390;2,2;2;1,8;1,7;1,5;1,2;1;0,8;1;1,5;2,1;2,8;3,9;4,2;4,3;4,2;4,6;4,4;4,1;4,1;4,3;4,5;4,4;4,5;0;2;5;2;2;1;2
26.10.2011;9521;9070;8821;8718;8901;9574;10830;12261;13026;13516;13645;13415;13460;13484;13459;13472;13426;13720;14141;13867;13367;12487;11427;10389;4,7;4,6;4,8;4,7;4,8;4,8;4,9;5;5,1;5,1;5,2;5,5;5,8;6;5,7;5,7;5,4;5,3;5,2;5,1;5;4,9;4,8;4,7;1;2;5;3;3;1;2
27.10.2011;9585;9059;8856;8699;8876;9603;10921;12220;12962;13613;13543;13471;13558;13594;13568;13518;13526;13817;14238;13956;13534;12697;11639;10514;4,5;4,3;4,2;4;4,2;4,4;4,6;4,3;4,2;4,2;4;3,8;3,8;3,7;3,4;3,2;3,1;2,9;3;2,8;2,8;3;2,6;2,3;2;3;7;3;4;1;2
28.10.2011;9698;9163;8873;8834;9013;9622;10928;12400;13076;13593;13696;13454;13484;13540;13360;13320;13320;13693;14191;13792;13346;12691;11804;10825;2,1;2;2;1,8;1,7;1,7;1,7;1,6;1,6;1,6;1,9;2,2;2,3;2,6;2,6;2,4;2,6;2,6;2,4;2,2;2,9;1,8;1,7;1,7;2;4;7;4;5;1;2
29.10.2011;10073;9420;9085;8958;8985;9268;9712;10371;11001;11751;12125;12212;12217;12192;12118;12141;12275;12761;13225;13096;12745;12215;11472;10627;1,3;1,5;1,7;2;2;2;2;2;1,9;1,9;2,2;2,2;2,7;2,9;3;2,9;3,3;3,5;3,7;3,9;4,1;4,4;4,6;4,8;1;2;3;0;6;1;2
30.10.2011;9819;9226;8863;8706;8779;8990;9371;9689;10093;10793;11212;11313;11233;11124;10995;10938;11150;11815;12895;12844;12608;11983;11162;10220;5;5;5;5;5;5;5;4,1;3,7;4,6;5,5;6,2;7,1;7,5;7,7;7,9;7,5;6,6;5,7;5,2;5,7;5,4;5;4,3;2;4;6;4;7;1;2
31.10.2011;9310;8870;8568;8487;8643;9306;10512;11857;12669;13166;13147;12964;12848;12880;12936;12896;13019;13644;13977;13627;13189;12390;11326;10229;4,4;4,9;5,2;5,5;5,9;6,2;6,5;6,4;6,6;7;7,4;8,5;9,1;9,1;9,2;8,9;8,2;7,5;7,5;7,5;7,2;7,3;7,1;7,3;2;3;7;7;1;1;2
01.11.2011;9376;8820;8652;8559;8709;9356;10469;11894;12685;13321;13322;12935;12970;13104;12907;12985;13003;13391;13797;13597;13134;12400;11407;10265;7,7;7,8;7,8;8;8;7,9;7,7;7,4;7,4;7,5;7,6;8;7,9;8,7;8,2;8,1;7,7;7,5;7,5;7,4;7,2;6,9;6,7;6,5;6;6;7;5;2;1;2
02.11.2011;9400;8894;8651;8590;8739;9397;10576;12012;12829;13478;13510;13300;13273;13363;13247;13191;13164;13616;13925;13618;13177;12361;11391;10314;6,2;5,9;5,7;5,5;5,4;5,2;4,8;4,9;4,4;4,7;5,1;5,5;5,5;5,7;6;6,2;6,3;6,5;6,5;6,5;6,5;6,5;6,6;6,5;2;4;7;6;3;1;2
03.11.2011;9410;8960;8672;8587;8731;9357;10588;12018;12818;13300;13337;12996;13048;12890;12753;12637;12725;13419;13717;13366;12882;12279;11363;10406;6,4;6,4;6,3;6,3;5,9;5,5;5,1;4,9;4,8;5;5,4;6,2;6,8;6,8;7,2;7,3;7,3;7,3;7,2;7,1;7;6,9;7,1;7,3;6;7;8;5;4;1;2
04.11.2011;9593;9014;8660;8578;8556;8855;9153;9701;10142;10897;11170;11382;11289;11255;11173;11194;11451;12237;12666;12594;12256;11787;11117;10317;7,5;7,4;7,4;7,4;7,5;7,5;7,6;7,2;6,6;6,3;6,3;6,3;5,8;6;6,1;5,9;5,3;4,6;4,2;3,6;3;2,6;2;1,1;3;4;5;1;5;2;2
05.11.2011;9564;9038;8722;8608;8610;8924;9324;9855;10332;11045;11365;11381;11371;11301;11213;11267;11453;12321;12992;12913;12646;12151;11518;10713;0,4;0,8;1,4;1,9;1,3;0,6;0,2;-0,5;-0,9;-1,5;-1,6;-0,8;-0,8;-0,7;-0,5;-0,5;-0,6;-1,2;-1,7;-2;-2,9;-3,5;-4,1;-5;0;0;-1;-6;6;1;2
06.11.2011;9915;9340;9057;8962;9004;9301;9651;10058;10538;11267;11658;11745;11745;11659;11657;11632;11860;12938;13530;13420;13212;12610;11812;10772;-6;-6,4;-6,9;-7,4;-7,9;-8,4;-9;-9,4;-9,8;-9,9;-9;-7,5;-6,9;-6,1;-5,6;-4,9;-5;-6,1;-6,6;-7,1;-7;-8,8;-9,1;-8,9;-9;-11;-7;-13;7;1;2
07.11.2011;9952;9433;9250;9186;9349;10056;11400;13043;13837;14512;14565;14293;14274;14291;14231;14087;14170;14764;15070;14684;14235;13384;12238;11085;-8,7;-9,6;-9,1;-8,2;-7,8;-7,4;-7;-6,9;-6,3;-5,4;-4,4;-3,4;-2,3;-2,1;-1,5;-1;-1,3;-1,2;-1,2;-1,2;-0,8;-0,5;-0,3;0;-15;-14;-7;-7;1;1;2
08.11.2011;10291;9736;9487;9453;9594;10272;11517;13010;13874;14346;14396;14289;14197;14302;14334;14316;14531;14971;14917;14477;14119;13291;12099;11024;0,3;0,4;0,5;0,6;0,8;0,9;1;1,1;1,2;1,2;1,4;1;1,4;1,7;1,6;1,7;1;0,7;0,7;2;2,9;3,5;3;2,9;-6;-5;0;1;2;1;2
09.11.2011;10089;9643;9376;9319;9510;10101;11459;12951;13793;14229;14312;14120;14136;14118;14007;13994;14057;14776;14847;14539;14045;13322;12259;11105;2,4;2,2;2;2;1,3;1,2;1,4;1,3;1,1;0,8;1,1;1,4;1,6;1,7;2,2;2,4;2,2;2,2;1,9;1,5;1,4;1,7;1,7;1,5;-1;0;1;0;3;1;2
10.11.2011;10270;9762;9475;9393;9480;10245;11496;12981;13865;14418;14442;14318;14308;14408;14283;14312;14353;14809;14927;14516;14101;13320;12341;11167;1,3;1,2;1;1;0,3;0,6;0,9;0,8;0,6;0,6;0,6;0,7;0,8;1;1;1;1;1,1;1;1,1;0,8;0,9;0,9;0,8;-2;-1;0;-2;4;1;2
11.11.2011;10238;9677;9500;9374;9539;10122;11512;12981;13768;14312;14349;14186;14009;14048;13887;13852;14013;14581;14708;14274;13882;13197;12227;11228;0,7;0,6;0,4;0,3;0,2;0,1;0;0;0,2;0,5;-0,3;0,3;0,8;0,9;1,2;1,6;0,8;1;1,2;1,2;1,3;1,4;0,8;0,6;-2;-2;0;0;5;1;2
12.11.2011;10425;9806;9442;9316;9350;9647;10155;10773;11444;12129;12465;12560;12607;12634;12472;12520;12853;13576;13695;13501;13193;12690;11971;11103;0,7;0,7;0,7;0,6;0,6;0,7;0,8;0,8;0,8;0,8;0,9;1;0,7;0,6;0,9;1;1;0,9;0,9;0,8;1;1;1;1;1;0;2;0;6;1;2
13.11.2011;10292;9675;9306;9133;9210;9449;9769;10254;10761;11434;11959;12146;12221;12306;12301;12376;12701;13552;13671;13459;13158;12640;11751;10768;0,7;0,8;1,2;0,8;0,7;0,6;0,5;0,4;0,5;0,5;0,5;0,3;0,5;0,7;0,9;0,8;0,6;0,4;0,1;0,1;-0,3;-0,3;-0,2;-0,3;-1;-1;1;0;7;1;2
14.11.2011;9997;9433;9141;9131;9265;10075;11408;12961;13903;14458;14549;14424;14393;14469;14363;14370;14507;15022;14824;14546;14125;13363;12207;11083;-0,5;-0,6;-0,5;-0,5;-0,6;-0,8;-1;-1,1;-0,9;-0,9;-0,8;-0,6;-0,4;-0,1;0,1;0,5;0,6;0,2;0,3;0,3;0,3;0,5;0,3;0,5;-2;-1;0;0;1;1;2
15.11.2011;10272;9746;9554;9448;9649;10284;11617;13071;13835;14143;14122;13912;13928;13920;13818;13771;13840;14748;15073;14726;14237;13540;12465;11332;0,8;0,8;0,7;0,7;0,9;1,1;1,3;0,8;0,3;-0,5;-1,1;-1,3;-1,6;-1,2;-0,9;-0,8;-1,3;-1,7;-2,9;-2,7;-3,5;-3,4;-3,8;-4;-2;-2;-2;-5;2;1;2
16.11.2011;10523;9957;9775;9700;9818;10478;11868;13388;14232;14510;14462;14279;14199;14284;14131;14074;14125;15056;15194;14803;14353;13574;12443;11350;-4,3;-4,8;-4,3;-4,6;-5,1;-4,5;-4,3;-4,5;-4,5;-4,3;-3,5;-3,4;-2,9;-2,5;-2,4;-2,1;-1,7;-2;-1,8;-1,6;-1,3;-1,3;-1,2;-1;-8;-6;-4;-4;3;1;2
17.11.2011;10457;10002;9763;9702;9869;10483;11797;13201;14089;14566;14549;14318;14234;14439;14365;14263;14423;14984;14884;14496;13951;13211;12176;11053;-0,9;-0,7;-0,5;-0,4;-0,1;0,3;0,5;0,6;0,8;1;1,3;1,8;2,4;2,5;2,7;2,9;3;3,2;3,4;3,5;3,6;3,8;3,7;3,5;-2;0;3;1;4;1;2
18.11.2011;10257;9671;9487;9329;9482;10205;11499;12975;13797;14179;14026;13662;13658;13726;13607;13604;13785;14573;14604;14338;13782;13179;12200;11214;3;2,8;2,5;2;1,9;1,7;1,3;0,2;-0,8;-1,5;-1,2;0,6;0,9;1,3;1,6;1,8;1,5;1,3;1,3;1,3;1,5;1,6;1,5;1,6;-1;-1;-1;-1;5;1;2
19.11.2011;10394;9797;9507;9390;9406;9700;10203;10906;11607;12231;12637;12755;12788;12776;12801;12992;13208;13794;13826;13548;13244;12664;12024;11135;1,8;2;2,2;2,4;2,5;2,5;2,6;2,4;2,3;2,4;2,6;2,6;2,5;2,2;1,5;0,7;0,7;0,8;1;1,3;1,7;2,4;2,5;2,4;1;1;2;0;6;1;2
20.11.2011;10329;9838;9417;9236;9247;9583;9892;10330;10912;11665;12021;12098;12093;12118;12108;12243;12577;13727;13867;13775;13472;12939;12111;11097;2,3;2,2;2;2,2;1,4;1;0,5;-0,7;-1,1;-1,6;-2,5;-2,4;-2,2;-2;-1,8;-2;-2,2;-2,6;-3;-3,6;-4,2;-4,5;-4,9;-5,3;2;1;0;-4;7;1;2
21.11.2011;10314;9720;9500;9461;9621;10309;11715;13263;14292;14698;14722;14515;14456;14486;14385;14279;14478;15253;15270;14911;14474;13724;12579;11449;-5,6;-5,9;-6,4;-6,1;-6,3;-6,8;-7;-7;-6,9;-7,3;-7,2;-6,4;-5,6;-5;-4,7;-4,8;-4,9;-5,1;-5;-4,9;-4,8;-4,7;-4,4;-4,4;-8;-11;-7;-9;1;1;2
22.11.2011;10617;10112;9900;9823;10031;10637;11977;13449;14398;14938;14936;14666;14652;14709;14627;14466;14490;15235;15336;15009;14655;13849;12748;11669;-4,4;-4,4;-4,4;-4,4;-4,2;-3,9;-3,4;-3,3;-3;-2,7;-2,4;-2,2;-2,1;-1,9;-2,2;-2,4;-2,7;-3,5;-4,4;-4,9;-5,8;-7,1;-7,5;-7,8;-6;-6;-5;-6;2;1;2
23.11.2011;10924;10268;10073;10024;10175;10863;12247;13737;14780;15083;15006;14725;14704;14667;14518;14449;14537;15464;15565;15223;14784;13985;12920;11791;-8;-8,4;-8,9;-9,3;-9,6;-9,8;-9,9;-10,1;-9,9;-9,7;-9,3;-6,3;-4,9;-4,2;-4;-4,1;-4,7;-5,6;-6,9;-7,7;-6,5;-6,1;-6,4;-6,6;-8;-6;-4;-6;3;1;2
24.11.2011;10997;10414;10186;10130;10248;10951;12220;13759;14775;15064;15089;14885;14805;14904;14885;14826;14943;15539;15472;15117;14613;13781;12757;11675;-6,7;-6;-5,3;-4,6;-4,5;-4,4;-4,3;-3,8;-3,3;-2,6;-2,2;-2,2;-2;-1,8;-1,7;-1,4;-1,4;-1,1;-1;-1,1;-0,8;-0,6;-0,5;-0,2;-6;-4;-2;-2;4;1;2
25.11.2011;10772;10261;9944;9934;10081;10713;12090;13498;14553;14814;14931;14656;14535;14574;14444;14371;14491;15110;15072;14659;14131;13539;12516;11534;0,4;0,4;0,2;0,2;-0,4;-1;-1,4;-1;-0,6;0;0,5;1,1;1,7;2,1;2,2;2,2;1,8;1,5;1,5;1,5;1,4;1,3;1,2;1,2;-2;-1;1;0;5;1;2
26.11.2011;10729;10190;9787;9699;9762;10042;10489;11132;12018;12613;13009;13159;13225;13254;13251;13247;13552;14105;14036;13797;13409;12986;12291;11383;1;1;1;1;1,1;1,2;1,3;1,4;1,6;1,6;1,6;1,6;1,5;1,5;1,5;1,3;1,1;1,1;1,2;1;1,1;1,4;1,2;1,3;0;1;2;1;6;1;2
27.11.2011;10550;9904;9562;9418;9375;9622;9890;10396;11145;11611;11932;12066;12121;12070;12239;12430;12990;13874;13830;13711;13349;12845;11929;10996;1,5;1,7;2;2,4;2,2;2;1,8;1,7;1,5;1,2;1,2;1,8;2,5;2,7;3;3;3,1;3,2;3,1;2,8;2,5;2,7;1,7;1,7;2;2;3;1;7;1;2
28.11.2011;10162;9607;9318;9273;9410;10158;11538;13138;14130;14455;14617;14391;14330;14400;14280;14319;14427;14965;14903;14491;14024;13309;12216;11097;1,7;2,1;2,4;2,6;2,7;2,8;2,9;2,9;2,7;2,9;3,7;4,3;4,6;4,5;4,9;5;4,9;4,4;3,7;2,8;2,8;1,7;1,3;1,4;2;4;6;4;1;1;2
29.11.2011;10313;9782;9492;9466;9540;10269;11724;13071;14236;14455;14375;14238;14114;14182;14164;14303;14499;15059;14944;14643;14162;13382;12402;11218;1,5;1,6;1,6;1,7;1,5;1,3;1,1;1,2;0,8;0,8;0,9;0,7;1,3;1,8;1,6;1,5;1,5;1,3;1,1;0,7;0,6;0,8;0,7;0,5;0;0;0;-1;2;1;2
30.11.2011;10368;9852;9616;9564;9668;10349;11688;13171;14282;14530;14589;14314;14236;14312;14267;14186;14361;14972;15064;14620;14237;13489;12571;11462;0,4;0,2;-0,2;-0,3;-0,4;-0,2;0;-0,2;-0,3;-0,4;0,3;-0,4;-0,3;-0,2;-0,1;-0,6;-0,8;-1,4;-2,2;-2,8;-2,1;-2,8;-3,5;-3,3;-3;-2;0;0;3;1;2
01.12.2011;10535;10027;9681;9633;9761;10447;11833;13214;14406;14720;14739;14533;14535;14554;14501;14564;14739;15240;15148;14741;14349;13579;12537;11348;-3,6;-4;-3,8;-3,8;-4;-4;-4;-4;-4,1;-4,1;-4,1;-4,1;-4,4;-4,2;-3,9;-3,7;-3,7;-3,7;-3,6;-3,6;-3,7;-3,9;-4,2;-4;-2;-1;0;-1;4;1;2
02.12.2011;10589;10031;9743;9692;9820;10503;11883;13245;14450;14898;14960;14767;14775;14839;14626;14510;14675;15260;15048;14695;14217;13535;12569;11627;-2,2;-2,3;-2,4;-2,5;-2,5;-2,6;-2,7;-2,7;-2,5;-2,4;-2,3;-2,2;-2,2;-2,3;-2,5;-1,8;-1,6;-1,4;-1,2;-0,9;-0,6;-0,5;-0,2;-0,1;-2;-1;0;-1;5;1;2
03.12.2011;10741;10171;9822;9691;9755;10042;10539;11205;12056;12685;13165;13325;13420;13327;13115;13106;13330;13989;13871;13744;13403;12905;12182;11318;0;0,1;0,3;0,4;0,6;0,4;0,2;0,4;0,5;1;1;1;1,5;1,7;1,8;1,9;1,9;2;2,1;2,2;2,2;2,2;2,1;1,8;-1;0;2;0;6;1;2
04.12.2011;10526;9934;9533;9360;9397;9659;10012;10501;11252;11836;12324;12594;12802;12788;12767;12874;13223;13804;13660;13586;13277;12805;11904;11017;1,5;1,5;1,5;1,5;1,1;1,2;1,4;1,6;1,4;1,2;1,3;1,4;1,4;1,7;2,2;2,2;2,5;3;3,6;3,6;3,8;3,9;3,9;3,9;0;0;2;2;7;1;2
05.12.2011;10154;9627;9294;9212;9354;9963;11230;12587;13833;14272;14227;13916;13794;13875;13823;13878;14139;14750;14618;14355;13863;13101;12005;10933;3,9;3,7;4,1;4,3;4,4;4,5;4,6;4,8;4,9;5,1;5,4;5,7;5,8;5,3;5,8;5;4,7;5,4;5,7;5,1;5,6;6,2;7,2;7,3;4;5;6;6;1;1;2
06.12.2011;10101;9519;9249;9134;9288;10013;11325;12788;13901;14169;14061;13676;13546;13694;13696;13725;13990;14707;14685;14395;14003;13227;12155;11055;7,3;7;7,5;7,8;7,3;5,6;4,5;3,7;3,7;3,6;3;2,8;3;3,5;3,4;3,3;3,2;2,7;1,4;1,2;1,3;1,4;1,1;1;3;3;4;2;2;1;2
07.12.2011;10295;9672;9435;9364;9514;10190;11626;13114;14196;14448;14393;14167;14186;14255;14325;14253;14330;14976;14991;14683;14178;13381;12381;11295;0,9;0,8;0,5;0;-0,9;-1,5;-1,2;-1,1;-1,4;-0,5;-0,2;0,4;0;0,1;0,2;0;0,3;-0,5;0,4;0,6;0,5;-0,5;-0,8;-0,6;0;-1;0;-2;3;1;2
08.12.2011;10416;9901;9616;9507;9692;10305;11764;13167;14370;14664;14630;14406;14264;14246;14157;14146;14479;15076;15046;14683;14215;13482;12414;11305;-0,4;-0,4;-0,5;-0,5;-0,7;-0,9;-1,1;-1;-0,7;-0,5;-0,2;0,2;0,1;0,4;0,5;0,5;0,5;-0,1;-0,9;-1,1;-1,6;-2;-2,5;-2,3;-3;-1;0;-2;4;1;2
09.12.2011;10536;10004;9689;9652;9774;10502;11866;13251;14434;14762;14681;14466;14487;14552;14431;14329;14588;15147;14933;14505;14124;13433;12525;11501;-2;-2,2;-2,2;-1,9;-2,1;-2,5;-2,9;-2,9;-2,9;-2,8;-2,4;-2;-1,7;-1;-1;-1,1;-1,1;-1;-0,9;-0,7;-0,5;-0,4;-0,3;-0,4;-3;-3;-1;-2;5;1;2
10.12.2011;10650;10078;9733;9566;9634;9916;10375;11069;12003;12588;12895;13064;13118;13130;13111;13222;13535;14027;14019;13725;13462;12927;12143;11343;-0,5;-0,6;-1;-1,4;-1,3;-1,2;-1,1;-0,7;-0,7;-0,6;-0,4;-0,1;0,2;0,3;0,4;0,5;0,5;0,8;0,6;0,6;0,7;1,2;1,2;1,1;-2;-1;0;-1;6;1;2
11.12.2011;10590;9926;9551;9348;9353;9582;9882;10414;11174;11672;12149;12286;12293;12344;12359;12523;12969;13774;13819;13625;13350;12832;11982;11025;1;1;0,9;0,9;0,6;0,7;0,8;0,7;0,4;0,4;0,6;0,7;1,2;1,1;1,1;0,8;0,6;0,2;0;-0,1;-0,2;-0,2;-0,3;-0,4;-1;-1;0;0;7;1;2
